"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-11-20,47,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,631,2,19
"Los Angeles",2023-11-27,48,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,632,0,19
"Los Angeles",2023-12-04,49,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,632,0,19
"Los Angeles",2023-12-11,50,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,635,0,19
"Los Angeles",2023-12-18,51,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,635,0,19
"Los Angeles",2023-12-25,52,"18-49","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,635,0,19
"Los Angeles",2023-05-29,22,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",20,20,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",14,34,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",12,46,0,0
"Los Angeles",2023-06-19,25,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",40,86,0,0
"Los Angeles",2023-06-26,26,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",57,143,0,0
"Los Angeles",2023-07-03,27,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",80,223,0,0
"Los Angeles",2023-07-10,28,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",97,320,1,1
"Los Angeles",2023-07-17,29,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",86,406,0,1
"Los Angeles",2023-07-24,30,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",83,489,0,1
"Los Angeles",2023-07-31,31,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",161,650,1,2
"Los Angeles",2023-08-07,32,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",166,816,2,4
"Los Angeles",2023-08-14,33,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",223,1039,4,8
"Los Angeles",2023-08-21,34,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",325,1364,3,11
"Los Angeles",2023-08-28,35,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",464,1828,3,14
"Los Angeles",2023-09-04,36,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",441,2269,4,18
"Los Angeles",2023-09-11,37,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",375,2644,5,23
"Los Angeles",2023-09-18,38,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",453,3097,5,28
"Los Angeles",2023-09-25,39,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",405,3502,3,31
"Los Angeles",2023-10-02,40,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",408,3910,15,46
"Los Angeles",2023-10-09,41,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",352,4262,7,53
"Los Angeles",2023-10-16,42,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",414,4676,6,59
"Los Angeles",2023-10-23,43,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",295,4971,4,63
"Los Angeles",2023-10-30,44,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",196,5167,5,68
"Los Angeles",2023-11-06,45,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",176,5343,0,68
"Los Angeles",2023-11-13,46,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",68,5411,1,69
"Los Angeles",2023-11-20,47,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",6,5417,1,70
"Los Angeles",2023-11-27,48,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",12,5429,1,71
"Los Angeles",2023-12-04,49,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",0,5429,0,71
"Los Angeles",2023-12-11,50,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",9,5438,0,71
"Los Angeles",2023-12-18,51,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",0,5438,0,71
"Los Angeles",2023-12-25,52,"18-49","MALE","Multiracial (two or more of above races), Non-Hispanic",0,5438,0,71
"Los Angeles",2023-05-29,22,"18-49","MALE","Hispanic (any race)",402,402,0,0
"Los Angeles",2023-06-05,23,"18-49","MALE","Hispanic (any race)",386,788,0,0
"Los Angeles",2023-06-12,24,"18-49","MALE","Hispanic (any race)",329,1117,8,8
"Los Angeles",2023-06-19,25,"18-49","MALE","Hispanic (any race)",1002,2119,3,11
"Los Angeles",2023-06-26,26,"18-49","MALE","Hispanic (any race)",1726,3845,4,15
"Los Angeles",2023-07-03,27,"18-49","MALE","Hispanic (any race)",2037,5882,15,30
"Los Angeles",2023-07-10,28,"18-49","MALE","Hispanic (any race)",2653,8535,14,44
"Los Angeles",2023-07-17,29,"18-49","MALE","Hispanic (any race)",2083,10618,18,62
"Los Angeles",2023-07-24,30,"18-49","MALE","Hispanic (any race)",2294,12912,32,94
"Los Angeles",2023-07-31,31,"18-49","MALE","Hispanic (any race)",3985,16897,19,113
"Los Angeles",2023-08-07,32,"18-49","MALE","Hispanic (any race)",3927,20824,23,136
"Los Angeles",2023-08-14,33,"18-49","MALE","Hispanic (any race)",5039,25863,48,184
"Los Angeles",2023-08-21,34,"18-49","MALE","Hispanic (any race)",7421,33284,49,233
"Los Angeles",2023-08-28,35,"18-49","MALE","Hispanic (any race)",11373,44657,49,282
"Los Angeles",2023-09-04,36,"18-49","MALE","Hispanic (any race)",11383,56040,80,362
"Los Angeles",2023-09-11,37,"18-49","MALE","Hispanic (any race)",10524,66564,134,496
"Los Angeles",2023-09-18,38,"18-49","MALE","Hispanic (any race)",12110,78674,134,630
"Los Angeles",2023-09-25,39,"18-49","MALE","Hispanic (any race)",9935,88609,131,761
"Los Angeles",2023-10-02,40,"18-49","MALE","Hispanic (any race)",10025,98634,145,906
"Los Angeles",2023-10-09,41,"18-49","MALE","Hispanic (any race)",9700,108334,117,1023
"Los Angeles",2023-10-16,42,"18-49","MALE","Hispanic (any race)",10034,118368,110,1133
"Los Angeles",2023-10-23,43,"18-49","MALE","Hispanic (any race)",8021,126389,121,1254
"Los Angeles",2023-10-30,44,"18-49","MALE","Hispanic (any race)",5461,131850,106,1360
"Los Angeles",2023-11-06,45,"18-49","MALE","Hispanic (any race)",3945,135795,102,1462
"Los Angeles",2023-11-13,46,"18-49","MALE","Hispanic (any race)",1317,137112,62,1524
"Los Angeles",2023-11-20,47,"18-49","MALE","Hispanic (any race)",171,137283,55,1579
"Los Angeles",2023-11-27,48,"18-49","MALE","Hispanic (any race)",246,137529,18,1597
"Los Angeles",2023-12-04,49,"18-49","MALE","Hispanic (any race)",0,137529,3,1600
"Los Angeles",2023-12-11,50,"18-49","MALE","Hispanic (any race)",275,137804,2,1602
"Los Angeles",2023-12-18,51,"18-49","MALE","Hispanic (any race)",0,137804,1,1603
"Los Angeles",2023-12-25,52,"18-49","MALE","Hispanic (any race)",0,137804,2,1605
"Los Angeles",2023-05-29,22,"50-64","FEMALE","White, Non-Hispanic",30,30,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","White, Non-Hispanic",44,74,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","White, Non-Hispanic",35,109,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","White, Non-Hispanic",109,218,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","White, Non-Hispanic",178,396,1,1
"Los Angeles",2023-07-03,27,"50-64","FEMALE","White, Non-Hispanic",232,628,0,1
"Los Angeles",2023-07-10,28,"50-64","FEMALE","White, Non-Hispanic",287,915,0,1
"Los Angeles",2023-07-17,29,"50-64","FEMALE","White, Non-Hispanic",221,1136,3,4
"Los Angeles",2023-07-24,30,"50-64","FEMALE","White, Non-Hispanic",249,1385,1,5
"Los Angeles",2023-07-31,31,"50-64","FEMALE","White, Non-Hispanic",409,1794,1,6
"Los Angeles",2023-08-07,32,"50-64","FEMALE","White, Non-Hispanic",418,2212,0,6
"Los Angeles",2023-08-14,33,"50-64","FEMALE","White, Non-Hispanic",572,2784,1,7
"Los Angeles",2023-08-21,34,"50-64","FEMALE","White, Non-Hispanic",809,3593,2,9
"Los Angeles",2023-08-28,35,"50-64","FEMALE","White, Non-Hispanic",1245,4838,2,11
"Los Angeles",2023-09-04,36,"50-64","FEMALE","White, Non-Hispanic",1267,6105,2,13
"Los Angeles",2023-09-11,37,"50-64","FEMALE","White, Non-Hispanic",1121,7226,5,18
"Los Angeles",2023-09-18,38,"50-64","FEMALE","White, Non-Hispanic",1345,8571,8,26
"Los Angeles",2023-09-25,39,"50-64","FEMALE","White, Non-Hispanic",1157,9728,6,32
"Los Angeles",2023-10-02,40,"50-64","FEMALE","White, Non-Hispanic",1134,10862,4,36
"Los Angeles",2023-10-09,41,"50-64","FEMALE","White, Non-Hispanic",1135,11997,5,41
"Los Angeles",2023-10-16,42,"50-64","FEMALE","White, Non-Hispanic",1251,13248,5,46
"Los Angeles",2023-10-23,43,"50-64","FEMALE","White, Non-Hispanic",956,14204,6,52
"Los Angeles",2023-10-30,44,"50-64","FEMALE","White, Non-Hispanic",656,14860,8,60
"Los Angeles",2023-11-06,45,"50-64","FEMALE","White, Non-Hispanic",468,15328,8,68
"Los Angeles",2023-11-13,46,"50-64","FEMALE","White, Non-Hispanic",180,15508,3,71
"Los Angeles",2023-11-20,47,"50-64","FEMALE","White, Non-Hispanic",26,15534,2,73
"Los Angeles",2023-11-27,48,"50-64","FEMALE","White, Non-Hispanic",28,15562,0,73
"Los Angeles",2023-12-04,49,"50-64","FEMALE","White, Non-Hispanic",0,15562,0,73
"Los Angeles",2023-12-11,50,"50-64","FEMALE","White, Non-Hispanic",29,15591,0,73
"Los Angeles",2023-12-18,51,"50-64","FEMALE","White, Non-Hispanic",0,15591,0,73
"Los Angeles",2023-12-25,52,"50-64","FEMALE","White, Non-Hispanic",0,15591,0,73
"Los Angeles",2023-05-29,22,"50-64","FEMALE","Black, Non-Hispanic",20,20,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","Black, Non-Hispanic",9,29,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","Black, Non-Hispanic",19,48,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","Black, Non-Hispanic",42,90,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","Black, Non-Hispanic",65,155,0,0
"Los Angeles",2023-07-03,27,"50-64","FEMALE","Black, Non-Hispanic",71,226,0,0
"Los Angeles",2023-07-10,28,"50-64","FEMALE","Black, Non-Hispanic",98,324,0,0
"Los Angeles",2023-07-17,29,"50-64","FEMALE","Black, Non-Hispanic",67,391,1,1
"Los Angeles",2023-07-24,30,"50-64","FEMALE","Black, Non-Hispanic",78,469,1,2
"Los Angeles",2023-07-31,31,"50-64","FEMALE","Black, Non-Hispanic",144,613,0,2
"Los Angeles",2023-08-07,32,"50-64","FEMALE","Black, Non-Hispanic",125,738,0,2
"Los Angeles",2023-08-14,33,"50-64","FEMALE","Black, Non-Hispanic",179,917,0,2
"Los Angeles",2023-08-21,34,"50-64","FEMALE","Black, Non-Hispanic",260,1177,1,3
"Los Angeles",2023-08-28,35,"50-64","FEMALE","Black, Non-Hispanic",428,1605,1,4
"Los Angeles",2023-09-04,36,"50-64","FEMALE","Black, Non-Hispanic",438,2043,1,5
"Los Angeles",2023-09-11,37,"50-64","FEMALE","Black, Non-Hispanic",423,2466,2,7
"Los Angeles",2023-09-18,38,"50-64","FEMALE","Black, Non-Hispanic",457,2923,2,9
"Los Angeles",2023-09-25,39,"50-64","FEMALE","Black, Non-Hispanic",349,3272,1,10
"Los Angeles",2023-10-02,40,"50-64","FEMALE","Black, Non-Hispanic",353,3625,2,12
"Los Angeles",2023-10-09,41,"50-64","FEMALE","Black, Non-Hispanic",372,3997,2,14
"Los Angeles",2023-10-16,42,"50-64","FEMALE","Black, Non-Hispanic",412,4409,1,15
"Los Angeles",2023-10-23,43,"50-64","FEMALE","Black, Non-Hispanic",298,4707,2,17
"Los Angeles",2023-10-30,44,"50-64","FEMALE","Black, Non-Hispanic",229,4936,1,18
"Los Angeles",2023-11-06,45,"50-64","FEMALE","Black, Non-Hispanic",166,5102,1,19
"Los Angeles",2023-11-13,46,"50-64","FEMALE","Black, Non-Hispanic",42,5144,2,21
"Los Angeles",2023-11-20,47,"50-64","FEMALE","Black, Non-Hispanic",7,5151,1,22
"Los Angeles",2023-11-27,48,"50-64","FEMALE","Black, Non-Hispanic",6,5157,1,23
"Los Angeles",2023-12-04,49,"50-64","FEMALE","Black, Non-Hispanic",0,5157,0,23
"Los Angeles",2023-12-11,50,"50-64","FEMALE","Black, Non-Hispanic",11,5168,0,23
"Los Angeles",2023-12-18,51,"50-64","FEMALE","Black, Non-Hispanic",0,5168,0,23
"Los Angeles",2023-12-25,52,"50-64","FEMALE","Black, Non-Hispanic",0,5168,0,23
"Los Angeles",2023-05-29,22,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,5,0,0
"Los Angeles",2023-07-03,27,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,5,0,0
"Los Angeles",2023-07-10,28,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,9,0,0
"Los Angeles",2023-07-17,29,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,12,0,0
"Los Angeles",2023-07-24,30,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,15,0,0
"Los Angeles",2023-07-31,31,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,19,0,0
"Los Angeles",2023-08-07,32,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,21,0,0
"Los Angeles",2023-08-14,33,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",8,29,0,0
"Los Angeles",2023-08-21,34,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",11,40,0,0
"Los Angeles",2023-08-28,35,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",7,47,0,0
"Los Angeles",2023-09-04,36,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",9,56,0,0
"Los Angeles",2023-09-11,37,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",16,72,0,0
"Los Angeles",2023-09-18,38,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",11,83,0,0
"Los Angeles",2023-09-25,39,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,87,0,0
"Los Angeles",2023-10-02,40,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",11,98,0,0
"Los Angeles",2023-10-09,41,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",10,108,0,0
"Los Angeles",2023-10-16,42,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",13,121,0,0
"Los Angeles",2023-10-23,43,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",6,127,0,0
"Los Angeles",2023-10-30,44,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,128,0,0
"Los Angeles",2023-11-06,45,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,131,0,0
"Los Angeles",2023-11-13,46,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,134,0,0
"Los Angeles",2023-11-20,47,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-11-27,48,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-12-04,49,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-12-11,50,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-12-18,51,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-12-25,52,"50-64","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,134,0,0
"Los Angeles",2023-05-29,22,"50-64","FEMALE","Asian, Non-Hispanic",20,20,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","Asian, Non-Hispanic",28,48,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","Asian, Non-Hispanic",27,75,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","Asian, Non-Hispanic",67,142,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","Asian, Non-Hispanic",107,249,0,0
"Los Angeles",2023-07-03,27,"50-64","FEMALE","Asian, Non-Hispanic",136,385,0,0
"Los Angeles",2023-07-10,28,"50-64","FEMALE","Asian, Non-Hispanic",164,549,0,0
"Los Angeles",2023-07-17,29,"50-64","FEMALE","Asian, Non-Hispanic",127,676,0,0
"Los Angeles",2023-07-24,30,"50-64","FEMALE","Asian, Non-Hispanic",142,818,1,1
"Los Angeles",2023-07-31,31,"50-64","FEMALE","Asian, Non-Hispanic",267,1085,4,5
"Los Angeles",2023-08-07,32,"50-64","FEMALE","Asian, Non-Hispanic",265,1350,1,6
"Los Angeles",2023-08-14,33,"50-64","FEMALE","Asian, Non-Hispanic",327,1677,1,7
"Los Angeles",2023-08-21,34,"50-64","FEMALE","Asian, Non-Hispanic",507,2184,1,8
"Los Angeles",2023-08-28,35,"50-64","FEMALE","Asian, Non-Hispanic",745,2929,4,12
"Los Angeles",2023-09-04,36,"50-64","FEMALE","Asian, Non-Hispanic",696,3625,6,18
"Los Angeles",2023-09-11,37,"50-64","FEMALE","Asian, Non-Hispanic",656,4281,4,22
"Los Angeles",2023-09-18,38,"50-64","FEMALE","Asian, Non-Hispanic",748,5029,2,24
"Los Angeles",2023-09-25,39,"50-64","FEMALE","Asian, Non-Hispanic",666,5695,5,29
"Los Angeles",2023-10-02,40,"50-64","FEMALE","Asian, Non-Hispanic",633,6328,1,30
"Los Angeles",2023-10-09,41,"50-64","FEMALE","Asian, Non-Hispanic",616,6944,2,32
"Los Angeles",2023-10-16,42,"50-64","FEMALE","Asian, Non-Hispanic",714,7658,1,33
"Los Angeles",2023-10-23,43,"50-64","FEMALE","Asian, Non-Hispanic",517,8175,6,39
"Los Angeles",2023-10-30,44,"50-64","FEMALE","Asian, Non-Hispanic",393,8568,1,40
"Los Angeles",2023-11-06,45,"50-64","FEMALE","Asian, Non-Hispanic",295,8863,3,43
"Los Angeles",2023-11-13,46,"50-64","FEMALE","Asian, Non-Hispanic",110,8973,1,44
"Los Angeles",2023-11-20,47,"50-64","FEMALE","Asian, Non-Hispanic",11,8984,3,47
"Los Angeles",2023-11-27,48,"50-64","FEMALE","Asian, Non-Hispanic",12,8996,1,48
"Los Angeles",2023-12-04,49,"50-64","FEMALE","Asian, Non-Hispanic",0,8996,0,48
"Los Angeles",2023-12-11,50,"50-64","FEMALE","Asian, Non-Hispanic",19,9015,0,48
"Los Angeles",2023-12-18,51,"50-64","FEMALE","Asian, Non-Hispanic",0,9015,0,48
"Los Angeles",2023-12-25,52,"50-64","FEMALE","Asian, Non-Hispanic",0,9015,0,48
"Los Angeles",2023-05-29,22,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,1,0,0
"Los Angeles",2023-07-03,27,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,1,0,0
"Los Angeles",2023-07-10,28,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,2,0,0
"Los Angeles",2023-07-17,29,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,4,0,0
"Los Angeles",2023-07-24,30,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,5,0,0
"Los Angeles",2023-07-31,31,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,9,0,0
"Los Angeles",2023-08-07,32,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,11,0,0
"Los Angeles",2023-08-14,33,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,15,0,0
"Los Angeles",2023-08-21,34,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,25,0,0
"Los Angeles",2023-08-28,35,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",12,37,0,0
"Los Angeles",2023-09-04,36,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,45,0,0
"Los Angeles",2023-09-11,37,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",13,58,0,0
"Los Angeles",2023-09-18,38,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,66,0,0
"Los Angeles",2023-09-25,39,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",16,82,0,0
"Los Angeles",2023-10-02,40,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",12,94,0,0
"Los Angeles",2023-10-09,41,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",9,103,0,0
"Los Angeles",2023-10-16,42,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,114,0,0
"Los Angeles",2023-10-23,43,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,120,0,0
"Los Angeles",2023-10-30,44,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,123,0,0
"Los Angeles",2023-11-06,45,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,128,0,0
"Los Angeles",2023-11-13,46,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,130,0,0
"Los Angeles",2023-11-20,47,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,130,0,0
"Los Angeles",2023-11-27,48,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,131,0,0
"Los Angeles",2023-12-04,49,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,131,0,0
"Los Angeles",2023-12-11,50,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,131,0,0
"Los Angeles",2023-12-18,51,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,131,0,0
"Los Angeles",2023-12-25,52,"50-64","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,131,0,0
"Los Angeles",2023-05-29,22,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,4,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,6,0,0
"Los Angeles",2023-06-19,25,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",11,17,0,0
"Los Angeles",2023-06-26,26,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",8,25,0,0
"Los Angeles",2023-07-03,27,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",8,33,0,0
"Los Angeles",2023-07-10,28,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",9,42,0,0
"Los Angeles",2023-07-17,29,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",5,47,0,0
"Los Angeles",2023-07-24,30,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",17,64,0,0
"Los Angeles",2023-07-31,31,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",20,84,0,0
"Los Angeles",2023-08-07,32,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",24,108,0,0
"Los Angeles",2023-08-14,33,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",32,140,0,0
"Los Angeles",2023-08-21,34,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",33,173,0,0
"Los Angeles",2023-08-28,35,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",58,231,0,0
"Los Angeles",2023-09-04,36,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",57,288,0,0
"Los Angeles",2023-09-11,37,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",74,362,1,1
"Los Angeles",2023-09-18,38,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",69,431,0,1
"Los Angeles",2023-09-25,39,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",58,489,0,1
"Los Angeles",2023-10-02,40,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",52,541,2,3
"Los Angeles",2023-10-09,41,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",48,589,0,3
"Los Angeles",2023-10-16,42,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",51,640,0,3
"Los Angeles",2023-10-23,43,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",52,692,0,3
"Los Angeles",2023-10-30,44,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",23,715,0,3
"Los Angeles",2023-11-06,45,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",24,739,0,3
"Los Angeles",2023-11-13,46,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",6,745,0,3
"Los Angeles",2023-11-20,47,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,747,0,3
"Los Angeles",2023-11-27,48,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,747,0,3
"Los Angeles",2023-12-04,49,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,747,0,3
"Los Angeles",2023-12-11,50,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,749,0,3
"Los Angeles",2023-12-18,51,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,749,0,3
"Los Angeles",2023-12-25,52,"50-64","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,749,0,3
"Los Angeles",2023-05-29,22,"50-64","FEMALE","Hispanic (any race)",69,69,0,0
"Los Angeles",2023-06-05,23,"50-64","FEMALE","Hispanic (any race)",74,143,0,0
"Los Angeles",2023-06-12,24,"50-64","FEMALE","Hispanic (any race)",53,196,1,1
"Los Angeles",2023-06-19,25,"50-64","FEMALE","Hispanic (any race)",168,364,1,2
"Los Angeles",2023-06-26,26,"50-64","FEMALE","Hispanic (any race)",323,687,1,3
"Los Angeles",2023-07-03,27,"50-64","FEMALE","Hispanic (any race)",354,1041,2,5
"Los Angeles",2023-07-10,28,"50-64","FEMALE","Hispanic (any race)",472,1513,1,6
"Los Angeles",2023-07-17,29,"50-64","FEMALE","Hispanic (any race)",370,1883,4,10
